mrph;fName;id;ref;PoS;gD;lm;std;tx
;McP1 (186-197) 4. Sonntag nach Hlg. 3 Könige;McP_I;McP_I_197.08;;;;;tha dſiewo / ka Deews toͤw mahʒa . Jrr patʒ Waͤlls to darra /
;McP1 (186-197) 4. Sonntag nach Hlg. 3 Könige;McP_I;McP_I_197.09;;;;;ko Deews winjam pa⸗wehļ / ghribbi tu tad wehļ ẜlimmahx buht /
;McP1 (186-197) 4. Sonntag nach Hlg. 3 Könige;McP_I;McP_I_197.10;;;;;nhe ka taß nheſchkieſts Gharrs . Deews dohd toͤw labbu Prah-|tu
;McP1 (186-197) 4. Sonntag nach Hlg. 3 Könige;McP_I;McP_I_197.11;;;;;und Ꞩirrdi ʒaur Chriſtum / Amen .
;McP1 (26-37) 3. Advent;McP_I;McP_I_026.05;;;;;Evangelium am Dritten
;McP1 (26-37) 3. Advent;McP_I;McP_I_026.06;;;;;Sontage des Advents /
;McP1 (26-37) 3. Advent;McP_I;McP_I_026.07;;;;;Matth. 11.
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.08;prn.;d(ies)er;tas;to;To
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.08;adj.;heilig;svēts;svētu;ẜwaͤhtu
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.08;sn.npr.;Evangelium;lt:evangelium;lt:evangelium;Ewangelium
$;McP1 (26-37) 3. Advent;McP_I;McP_I_026.08;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_026.08;adv.;wie;kā;kā;ka
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.08;prn.;d(ies)er;tas;tas;taß
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.08;adj.;heilig;svēts;svēts;ẜwaͤhtʒ
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.08;sm.npr.;Johannes;Jānis;Jānis;Jahnis
$;McP1 (26-37) 3. Advent;McP_I;McP_I_026.08;$;$;$;$;/
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.08;prn.;welche(r,s);katrs;katrs;katters
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.09;prn.;d(ies)er;tas;to;to
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.09;sm.;Herr;kungs;kungu;Kunghu
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.09;sm.npr.;Jesus;lt:Jesus;lt:Jesum;JEſum
prc.prt.act._n.sg.m.+PERF;McP1 (26-37) 3. Advent;McP_I;McP_I_026.09;vb.;taufen;kristīt;kristījis;Chriſtijis
3.prt.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.09;vb.aux.;sein;būt;bija;by
$;McP1 (26-37) 3. Advent;McP_I;McP_I_026.09;$;$;$;$;/
a.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.09;prn.;[refl.];savs;savus;ẜawus
a.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.09;sm.;Schüler,Jünger;māceklis;mācekļus;Mahʒekļus
+d?;McP1 (26-37) 3. Advent;McP_I;McP_I_026.10;prp.;bei,zu;pie;pie;py
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.10;prn.;d(ies)er;tas;to;to
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.10;prn.;selbst;pats;pašu;paſẜchu
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.10;sn.npr.;Christus;lt:Christus;lt:Christum;Chriſtum
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.10;sm.npr.;Jesus;lt:Jesus;lt:Jesum;JEſum
prc.prt.act._n.sg.m.+PERF;McP1 (26-37) 3. Advent;McP_I;McP_I_026.10;vb.;hinschicken,wegschicken;nosūtīt;nosūtījis;noẜuhtijis
$;McP1 (26-37) 3. Advent;McP_I;McP_I_026.10;$;$;$;$;/
+a.??;McP1 (26-37) 3. Advent;McP_I;McP_I_026.10;prp.;von;no;no;no
g.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.10;prn.;er,sie,es;viņš;viņa;winja
g.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.11;sf.;Mund;mute;mutes;Muttes
inf.+FIN;McP1 (26-37) 3. Advent;McP_I;McP_I_026.11;vb.;hören;dzirdēt;dzirdēt;dſirrdeht
-;McP1 (26-37) 3. Advent;McP_I;McP_I_026.11;cnj.;und;un;un;und
inf.+FIN;McP1 (26-37) 3. Advent;McP_I;McP_I_026.11;vb.;lernen,aneignen;mācīties;mācīties;mahʒiteeß
$;McP1 (26-37) 3. Advent;McP_I;McP_I_026.11;$;$;$;$;/
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.11;prn.;er,sie,es;viņš;viņš;Wings
prc.prs.act.II._n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.11;vb.;sein;būt;esots;aͤſẜohtʒ
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.11;prn.;d(ies)er;tas;tas;taß
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.12;adj.;echt,_wirklich;īstens;īstens;ihſtaͤns
g.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.12;sf.;Welt;pasaule;pasaules;Paſẜaules
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.12;sm.;Erlöser;pestītājs;pestītājs;Peſtitais
$;McP1 (26-37) 3. Advent;McP_I;McP_I_026.12;$;$;$;$;/
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.12;prn.;welche(r,s);katrs;katru;kattru
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.12;sm.;Gott;dievs;dievs;Deews
prc.prt.act._n.sg.m.+PERF;McP1 (26-37) 3. Advent;McP_I;McP_I_026.12;vb.;versprechen;solīt;solījis;ẜohlijis
inf.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.13;vb.;schicken,_senden;sūtīt;sūtīt;ẜuhtiet
$;McP1 (26-37) 3. Advent;McP_I;McP_I_026.13;$;$;$;$;/
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.13;vb.;beschreiben,schildern;aprakstīt;apraksta;apraxta
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.13;prn.;d(ies)er;tas;tas;taß
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.13;adj.;heilig;svēts;svēts;ẜwaͤhtʒ
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.13;sm.;Evangelist;evaņģēlists;evaņģēlists;Ewangeliſts
indc.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.13;sm.npr.;Matthäus;ext:Mattheus;ext:Mattheus;Mattheus
l.sg.f.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.13;prn.;[refl.];savs;savā;ẜawà
l.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.14;sf.;Buch;grāmata;grāmatā;Ghramatà
l.sg.f.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.14;nm._o.;elf;vienpadsmitais;viena-padesmitā;weena⸗padeßmitta
l.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.14;sf.;Ort,Stelle;vieta;vietā;Weetà
$;McP1 (26-37) 3. Advent;McP_I;McP_I_026.14;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_026.14;cnj.;und;un;un;unnd
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.14;vb.;klingen,schallen;skanēt;skan;ſkann
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.14;prn.;d(ies)er;tas;tie;tee
n.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.15;sm.;Wort;vārds;vārdi;Wahrdi
l.sg.f.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.15;prn.;euer;jūss;jūsā;juhſẜà
l.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.15;sf.;Sprache;valoda;valodā;Wallodà
-;McP1 (26-37) 3. Advent;McP_I;McP_I_026.15;adv.;so;tā;tā;tha
$;McP1 (26-37) 3. Advent;McP_I;McP_I_026.15;$;$;$;$;:
-;McP1 (26-37) 3. Advent;McP_I;McP_I_026.16;cnj.;als,wenn;kad;kad;KAD
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.16;sm.npr.;Johannes;lt:Johannes;lt:Johannes;Johannes
l.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.16;sm.;Gefängnis;cietums;cietumā;Ʒeetumà
prc.cn.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.17;vb.;sein;būt;būdams;buhdams
a.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.17;prn.;d(ies)er;tas;tos;tohs
a.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.17;sm.;Werk;darbs;darbus;darrbus
g.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.17;sn.npr.;Christus;lt:Christus;lt:Christi;Chriſti
3.prt.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.17;vb.;hören;dzirdēt;dzirdēja;dſirr-|deja
$;McP1 (26-37) 3. Advent;McP_I;McP_I_026.18;$;$;$;$;/
3.prt.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.18;vb.;schicken,_senden;sūtīt;sūtīja;ẜuhtija
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.18;prn.;er,sie,es;viņš;viņš;wings
n.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.18;nm._c.;zwei;divi;divi;diwi
+a.??;McP1 (26-37) 3. Advent;McP_I;McP_I_026.18;prp.;von;no;no;no
d.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.18;prn.;[refl.];savs;saviem;ẜa-|weem
d.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.19;sm.;Schüler,Jünger;māceklis;mācekliem;Mahʒekleem
$;McP1 (26-37) 3. Advent;McP_I;McP_I_026.19;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_026.19;cnj.;und;un;un;und
3.prt.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.19;vb.;lassen,legen;likt;lika;licka
d.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.19;prn.;diese(r,s);tas;tam;tam
inf.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.19;vb.;sagen;sacīt;sacīt;ẜa-|tʒiet
$;McP1 (26-37) 3. Advent;McP_I;McP_I_026.20;$;$;$;$;:
2.sg.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.20;vb.;sein;būt;esi;Eſẜi
n.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.20;prn.;du;tu;tu;tu
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.20;prn.;diese(r,s);tas;tas;tas
$;McP1 (26-37) 3. Advent;McP_I;McP_I_026.20;$;$;$;$;/
d.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.20;prn.;welche(r,s);katrs;katram;kattram
inf.+DEBC;McP1 (26-37) 3. Advent;McP_I;McP_I_026.20;vb.;kommen;nākt;nākt;nahkt
3.ft.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.20;vb.;sein;būt;būs;buhs
$;McP1 (26-37) 3. Advent;McP_I;McP_I_026.20;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_026.21;cnj.;oder;jeb;jeb;jeb
3.ft.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.21;vb.;sein;būt;būs;buhß
d.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.21;prn.;wir;mēs;mums;mums
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.21;prn.;andere(r/s);cits;citu;ʒittu
inf.+DEBC;McP1 (26-37) 3. Advent;McP_I;McP_I_026.21;vb.;warten;gaidīt;gaidīt;ghaidiet
$;McP1 (26-37) 3. Advent;McP_I;McP_I_026.21;$;$;$;$;?
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.21;sm.npr.;Jesus;lt:Jesus;lt:Jesus;JEſus
3.prt.;McP1 (26-37) 3. Advent;McP_I;McP_I_026.21;vb.;antworten;atbildēt;atbildēja;adbilldeja
-;McP1 (26-37) 3. Advent;McP_I;McP_I_027.01;cnj.;und;un;un;und
3.prt.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.01;vb.;sagen;sacīt;sacīja;ẜatʒija
+a./g.?;McP1 (26-37) 3. Advent;McP_I;McP_I_027.01;prp.;nach,zu;uz;uz;us
d.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.01;prn.;diese(r,s);tas;tiem;teem
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.01;$;$;$;$;/
2.pl.imp.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.01;vb.;hingehen;noiet;noejiet;No    eitha
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.01;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_027.01;cnj.;und;un;un;unnd
2.pl.imp.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.01;vb.;antworten,entgegnen;atsacīt;atsakiet;atẜackaita
d.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.02;sm.npr.;Johannes;lt:Johannes;lt:Johanni;Johanni
-;McP1 (26-37) 3. Advent;McP_I;McP_I_027.02;adv.;wiederum,_abermals;atkal;atkal;attkal
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.02;$;$;$;$;/
a.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.02;prn.;was;kas;ko;ko
n.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.02;prn.;ihr;jūs;jūs;juhß
2.pl.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.02;vb.;sehen;redzēt;redzat;raͤdſaht
-;McP1 (26-37) 3. Advent;McP_I;McP_I_027.02;cnj.;und;un;un;und
2.pl.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.02;vb.;hören;dzirdēt;dzirdat;dſirrdaht
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.02;$;$;$;$;/
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.02;prn.;d(ies)er;tas;tie;Tee
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.03;adj.;blind;akls;akli;Ackli
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.03;vb.;sehen;redzēt;redz;raͤds
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.03;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_027.03;cnj.;und;un;un;und
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.03;prn.;d(ies)er;tas;tie;tee
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.03;adj.;lahm;tisls;tisli;Tiſli
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.03;vb.;gehen;iet;iet;eedt
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.03;$;$;$;$;/
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.03;prn.;d(ies)er;tas;tie;tee
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.03;adj.;aussätzig;spitālīgs;spitālīgi;Spittalighi
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.03;vb.;werden;kļūt;kļūst;kluhſt
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.04;adj.;dünn,rein;šķīsts;šķīsti;ſkieſti
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.04;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_027.04;cnj.;und;un;un;und
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.04;prn.;d(ies)er;tas;tie;tee
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.04;adj.;taub;kurls;kurli;Kurrli
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.04;vb.;hören;dzirdēt;dzird;dſirrd
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.04;$;$;$;$;/
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.04;prn.;d(ies)er;tas;tie;tee
n.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.04;sm.;Toter,_Leiche;mironis;mironi;Mirroni
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.04;vb.;sich_erheben;celties;ceļas;ʒeļļahß
-;McP1 (26-37) 3. Advent;McP_I;McP_I_027.04;adv.;hinauf;augšām;augšām;auk-|ſcham
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.05;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_027.05;cnj.;und;un;un;und
d.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.05;prn.;d(ies)er;tas;tiem;teem
d.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.05;adj.;arm;nabags;nabagiem;Nabbagheems
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.05;vb.;werden;tapt;top;tohp
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.05;prn.;d(ies)er;tas;tas;taß
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.05;sn.npr.;Evangelium;lt:evangelium;lt:evangelium;Ewangeli-|um
prc.prt.pss._n.sg.m.+VPSS;McP1 (26-37) 3. Advent;McP_I;McP_I_027.06;vb.;lehren;mācīt;mācīts;mahʒiets
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.06;$;$;$;$;.
-;McP1 (26-37) 3. Advent;McP_I;McP_I_027.06;cnj.;und;und;und;Vnd
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.06;adj.;heilig;svēts;svēts;ẜwaͤhts
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.06;vb.;sein;būt;ir;gir
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.06;prn.;diese(r,s);tas;tas;tas
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.06;$;$;$;$;/
n.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.06;prn.;wer;kas;kas;kas
g.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.06;prn.;ich;es;manis;mannis
+g.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.07;psp.;wegen;dēļ;dēļ;dehļ
-;McP1 (26-37) 3. Advent;McP_I;McP_I_027.07;ptcl.;nicht;ne;ne;nhe
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.07;vb.;sich_versündigen;apgrēkoties;apgrēkojas;abgraͤkojahß
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.07;$;$;$;$;.
-;McP1 (26-37) 3. Advent;McP_I;McP_I_027.08;cnj.;als,wenn;kad;kad;Kad
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.08;prn.;diese(r,s);tas;tie;tee
3.prt.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.08;vb.;hingehen;noiet;nogāja;noghaja
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.08;$;$;$;$;/
3.prt.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.08;vb.;anfangen,_beginnen;iesākt;iesāka;eeẜahka
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.08;sm.npr.;Jesus;lt:Jesus;lt:Jesus;JEſus
inf.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.08;vb.;sprechen,_reden;runāt;runāt;runnaht
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.08;$;$;$;$;/
+a./g.?;McP1 (26-37) 3. Advent;McP_I;McP_I_027.09;prp.;nach,zu;uz;uz;us
d.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.09;prn.;d(ies)er;tas;tiem;teem
d.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.09;sm.pl.;Leute,Menschen;ļaudis;ļaudiem;Ļaudeem
+a.??;McP1 (26-37) 3. Advent;McP_I;McP_I_027.09;prp.;von;no;no;no
abl.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.09;sm.npr.;Johannes;lt:Johannes;lt:Johanne;Johanne
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.09;$;$;$;$;/
a.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.09;prn.;was;kas;ko;Ko
2.pl.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.09;vb.aux.;sein;būt;esiet;eſẜeeta
n.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.09;prn.;ihr;jūs;jūs;juhß
prc.prt.act._n.pl.m.+PERF;McP1 (26-37) 3. Advent;McP_I;McP_I_027.10;vb.;hinausgehen;iziet;izgājuši;ißghajuẜchi
l.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.10;sm.;Wüste;tuksnesis;tuksnesī;Tuxneſẜi
inf.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.10;vb.;sehen;redzēt;redzēt;redſeht
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.10;$;$;$;$;?
2.pl.prt.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.10;vb.;wollen;gribēt;gribējāt;Ghribbejeeta
n.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.10;prn.;ihr;jūs;jūs;juhß
a.sg.f.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.11;prn.;ein(e);kāds;kādu;kahdu
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.11;sf.;Rohr,Schilf;niedre;niedru;Needru
inf.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.11;vb.;sehen;redzēt;redzēt;redſeht
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.11;$;$;$;$;/
a.sg.f.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.11;prn.;welche(r,s);katrs;katru;kattru
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.11;sm.;Wind;vējš;vējš;Wehſch
-;McP1 (26-37) 3. Advent;McP_I;McP_I_027.11;adv.;hier;šurp;šurp;ſchurp
-;McP1 (26-37) 3. Advent;McP_I;McP_I_027.11;cnj.;und;un;un;unnd
-;McP1 (26-37) 3. Advent;McP_I;McP_I_027.12;adv.;dort;turp;turp;turp
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.12;vb.;wackeln_machen;šaubīt;šauba;ſchauba
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.12;$;$;$;$;?
-;McP1 (26-37) 3. Advent;McP_I;McP_I_027.12;cnj.;oder;jeb;jeb;Jeb
a.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.12;prn.;was;kas;ko;ko
2.pl.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.12;vb.aux.;sein;būt;esiet;eſẜeeta
n.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.12;prn.;ihr;jūs;jūs;juhß
prc.prt.act._n.pl.m.+PERF;McP1 (26-37) 3. Advent;McP_I;McP_I_027.12;vb.;hinausgehen;iziet;izgājuši;ißghajuſchi
inf.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.12;vb.;sehen;redzēt;redzēt;red-|ſeht
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.13;$;$;$;$;?
2.pl.prt.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.13;vb.;wollen;gribēt;gribējāt;Ghribbejeeta
n.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.13;prn.;ihr;jūs;jūs;juhß
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.13;prn.;ein(e);kāds;kādu;kahdu
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.13;sm.;Mensch;cilvēks;cilvēku;Ʒillwaͤku
l.pl.f.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.13;adj.;weich;miksts;mikstās;myxtahs
l.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.14;sf.;Stoff,Gewand;drēbe;drēbēs;Drehbes
inf.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.14;vb.;sehen;redzēt;redzēt;redſeht
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.14;$;$;$;$;?
2.pl.imp.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.14;vb.;sehen,_schauen;raudzīt;raugiet;Raugaita
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.14;$;$;$;$;/
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.14;prn.;welche(r,s);katrs;katri;kattri
a.pl.f.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.14;adj.;weich;miksts;mikstas;myxtas
a.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.14;sf.;Stoff,Gewand;drēbe;drēbes;Dreh-|bes
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.15;vb.;tragen;nesāt;nesā;naͤſẜa
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.15;$;$;$;$;/
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.15;vb.;sein;būt;ir;gir
g.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.15;sm.;König;koniņš;koniņu;Koninjo
l.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.15;sm.;Haus;nams;namos;Nammohs
$;McP1 (26-37) 3. Advent;McP_I;McP_I_027.15;$;$;$;$;.
-;McP1 (26-37) 3. Advent;McP_I;McP_I_027.15;cnj.;oder;jeb;jeb;Jeb
a.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.15;prn.;was;kas;ko;ko
2.pl.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_027.15;vb.aux.;sein;būt;esiet;eſẜeeta
n.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.01;prn.;ihr;jūs;jūs;juhß
prc.prt.act._n.pl.m.+PERF;McP1 (26-37) 3. Advent;McP_I;McP_I_028.01;vb.;hinausgehen;iziet;izgājuši;ißghajuſchi
inf.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.01;vb.;sehen;redzēt;redzēt;redſeht
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.01;$;$;$;$;?
2.pl.prt.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.01;vb.;wollen;gribēt;gribējāt;Ghribbejeeta
n.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.01;prn.;ihr;jūs;jūs;juhß
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.01;prn.;ein(e);kāds;kādu;kahdu
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.02;sm.;Prophet;proviets;provietu;Proweetu
inf.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.02;vb.;sehen;redzēt;redzēt;redſeht
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.02;$;$;$;$;?
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.02;part.;ja;jā;jā;Ja
n.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.02;prn.;ich;es;es;es
1.sg.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.02;vb.;sagen;sacīt;saku;ẜacku
d.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.02;prn.;ihr;jūs;jums;jums
